image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
315daf10f2f39811,ABAURA8240b,organized,OK,,0.20833330,0.41601562,0.51692706,0.41601562,0.51692706,0.52050781,0.20833330,0.52050781,0.482,0.894,2.21,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240b_S2_315daf10f2f39811.jpg,2026-08-19T20:01:16+00:00
9e89ee8a84df911a,ABAURA8240b,organized,OK,,0.19791663,0.45507807,0.48046863,0.45507807,0.48046863,0.55175775,0.19791663,0.55175775,0.9,0.877,2.19,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240b_S3_9e89ee8a84df911a.jpg,2026-08-19T20:01:16+00:00
2063627090d3100e,ABAURA8240c,organized,OK,,0.47460938,0.49739584,0.53222656,0.49739584,0.53222656,0.53776044,0.47460938,0.53776044,0.564,0.867,1.9,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240c_P1_2063627090d3100e.jpg,2026-08-19T20:01:17+00:00
8bc0cff7f56ffe7c,ABAURA8240c,organized,OK,,0.47070312,0.49739584,0.52832031,0.49739584,0.52832031,0.53776044,0.47070312,0.53776044,0.714,0.866,1.9,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240c_P2_8bc0cff7f56ffe7c.jpg,2026-08-19T20:01:17+00:00
e76b28907d59013d,ABAURA8240c,organized,OK,,0.24925934,0.41579160,0.53686929,0.45330593,0.51339835,0.55452430,0.22578844,0.51700997,0.92,0.849,2.13,10,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240c_S1_e76b28907d59013d.jpg,2026-08-19T20:01:18+00:00
9d1af4fcaed0801f,ABAURA8240c,organized,OK,,0.29947922,0.52148432,0.57942706,0.52148432,0.57942706,0.62597638,0.29947922,0.62597638,0.448,0.787,2.01,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240c_S2_9d1af4fcaed0801f.jpg,2026-08-19T20:01:18+00:00
ab7a7429409f984a,ABAURA8240c,organized,OK,,0.27050054,0.48748475,0.54343224,0.52050090,0.52357733,0.61282569,0.25064567,0.57980955,0.881,0.883,2.22,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240c_S3_ab7a7429409f984a.jpg,2026-08-19T20:01:18+00:00
97bea21e19ad8f1d,ABAURA8240,organized,OK,,0.46679682,0.48177084,0.53515619,0.48177084,0.53515619,0.51953125,0.46679682,0.51953125,0.799,0.9,2.41,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240_P1_97bea21e19ad8f1d.jpg,2026-08-19T20:01:19+00:00
39bc4835552ed1b7,ABAURA8240,organized,OK,,0.45898438,0.48697916,0.53222656,0.48697916,0.53222656,0.52734375,0.45898438,0.52734375,0.692,0.906,2.42,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240_P2_39bc4835552ed1b7.jpg,2026-08-19T20:01:19+00:00
81de441efd78b490,ABAURA8240,organized,OK,,0.17968746,0.38085932,0.51692694,0.38085932,0.51692694,0.48144525,0.17968746,0.48144525,0.953,0.894,2.51,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240_S1_81de441efd78b490.jpg,2026-08-19T20:01:19+00:00
d8cb99b8bdb3ae85,ABAURA8240,organized,OK,,0.11588546,0.37304682,0.45703116,0.37304682,0.45703116,0.47363275,0.11588546,0.47363275,0.897,0.889,2.54,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240_S2_d8cb99b8bdb3ae85.jpg,2026-08-19T20:01:20+00:00
6b54e90f46b36c65,ABAURA8240,organized,OK,,0.11197913,0.43554682,0.44270825,0.43554682,0.44270825,0.53222650,0.11197915,0.53222650,0.937,0.899,2.57,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8240_S3_6b54e90f46b36c65.jpg,2026-08-19T20:01:20+00:00
f115101284509434,ABB.2017.20260,organized,OK,,0.45507807,0.49739584,0.52050775,0.49739584,0.52050775,0.53255206,0.45507807,0.53255206,0.61,0.876,2.48,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABB.2017.20260_P1_f115101284509434.jpg,2026-08-19T20:01:20+00:00
dc6d0931fbbb016f,ABB.2017.20260,organized,OK,,0.45507812,0.49218750,0.51953125,0.49218750,0.51953125,0.52604169,0.45507812,0.52604169,0.68,0.897,2.54,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABB.2017.20260_P2_dc6d0931fbbb016f.jpg,2026-08-19T20:01:21+00:00
53471c4e279d1a08,ABB.2017.20260,organized,OK,,0.22656246,0.44335932,0.51953119,0.44335932,0.51953119,0.53613275,0.22656246,0.53613275,0.98,0.898,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABB.2017.20260_S1_53471c4e279d1a08.jpg,2026-08-19T20:01:21+00:00
d4297888b341bf78,ABB.2017.20260,organized,OK,,0.19010413,0.44726557,0.47005203,0.44726557,0.47005203,0.53124994,0.19010413,0.53124994,0.99,0.878,2.5,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABB.2017.20260_S2_d4297888b341bf78.jpg,2026-08-19T20:01:21+00:00
dc133ae60c936310,ABB.2017.20260,organized,OK,,0.19010413,0.45507807,0.46484372,0.45507807,0.46484372,0.53906244,0.19010413,0.53906244,0.982,0.884,2.45,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABB.2017.20260_S3_dc133ae60c936310.jpg,2026-08-19T20:01:22+00:00
b92388d585663405,CD387770,organized,OK,,0.47070312,0.48697916,0.53222656,0.48697916,0.53222656,0.51953125,0.47070312,0.51953125,0.715,0.908,2.52,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770_P1_b92388d585663405.jpg,2026-08-19T20:01:22+00:00
deef0a4a7a78dc44,CD387770,organized,OK,,0.47070312,0.49218750,0.53613281,0.49218750,0.53613281,0.52734375,0.47070312,0.52734375,0.81,0.888,2.48,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770_P2_deef0a4a7a78dc44.jpg,2026-08-19T20:01:23+00:00
219189174cede28a,CD387770,organized,OK,,0.25781247,0.42773432,0.55859369,0.42773432,0.55859369,0.52441400,0.25781247,0.52441400,0.946,0.909,2.33,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770_S1_219189174cede28a.jpg,2026-08-19T20:01:23+00:00
a1eb04559f03d2da,CD387770,organized,OK,,0.54168910,0.45807847,0.54624194,0.55163974,0.24740790,0.55981946,0.24285506,0.46625826,0.973,0.872,2.4,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770_S2_a1eb04559f03d2da.jpg,2026-08-19T20:01:23+00:00
1704e4f0a69f44b8,CD387770,organized,OK,,0.54655123,0.43485194,0.55109012,0.53221160,0.24220021,0.54031187,0.23766133,0.44295219,0.982,0.877,2.38,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387770_S3_1704e4f0a69f44b8.jpg,2026-08-19T20:01:24+00:00
a23a00833dca0013,CD388769,organized,OK,,0.46679688,0.48697916,0.52636719,0.48697916,0.52636719,0.53255206,0.46679688,0.53255206,0.515,0.832,1.74,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388769_P1_a23a00833dca0013.jpg,2026-08-19T20:01:24+00:00
e76cdb97080fdd39,CD388769,organized,OK,,0.48242188,0.47656250,0.54394531,0.47656250,0.54394531,0.51822919,0.48242188,0.51822919,0.667,0.854,1.97,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388769_P2_e76cdb97080fdd39.jpg,2026-08-19T20:01:24+00:00
25c081e0d16349b2,CD388769,organized,OK,,0.35677075,0.48242182,0.64192700,0.48242182,0.64192700,0.59863275,0.35677075,0.59863275,0.959,0.816,1.84,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388769_S1_25c081e0d16349b2.jpg,2026-08-19T20:01:25+00:00
0c1d4105bb091ca9,CD388769,organized,OK,,0.25781253,0.42773432,0.52213538,0.42773432,0.52213538,0.53613275,0.25781253,0.53613275,0.841,0.838,1.83,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388769_S2_0c1d4105bb091ca9.jpg,2026-08-19T20:01:25+00:00
f3834a1a5a1354b9,CD388769,organized,OK,,0.25260413,0.44335932,0.51562494,0.44335932,0.51562494,0.55175775,0.25260413,0.55175775,0.966,0.814,1.82,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388769_S3_f3834a1a5a1354b9.jpg,2026-08-19T20:01:25+00:00
763dde1a2630f859,CEN187839,organized,OK,,0.47070312,0.49218750,0.51660156,0.49218750,0.51660156,0.51953125,0.47070312,0.51953125,0.356,0.856,2.24,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CEN187839_P1_763dde1a2630f859.jpg,2026-08-19T20:01:26+00:00
c60f336ddc159cb3,CEN187839,organized,OK,,0.47851562,0.48697916,0.52832031,0.48697916,0.52832031,0.51562500,0.47851562,0.51562500,0.28,0.877,2.32,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CEN187839_P2_c60f336ddc159cb3.jpg,2026-08-19T20:01:26+00:00
f0a36292e37ee4a0,CEN187839,organized,OK,,0.54682827,0.44646037,0.55181307,0.53244758,0.30697474,0.54043150,0.30198997,0.45444426,0.96,0.875,2.14,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CEN187839_S1_f0a36292e37ee4a0.jpg,2026-08-19T20:01:26+00:00
b29262d2a56bb7b3,CEN187839,organized,OK,,0.20572913,0.53710932,0.43880203,0.53710932,0.43880203,0.62207025,0.20572913,0.62207025,0.93,0.897,2.06,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CEN187839_S2_b29262d2a56bb7b3.jpg,2026-08-19T20:01:27+00:00
b733c003154a6c7e,CEN187839,organized,OK,,0.47673824,0.40408283,0.48069593,0.48719388,0.25261071,0.49330333,0.24865305,0.41019228,0.952,0.867,2.06,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CEN187839_S3_b733c003154a6c7e.jpg,2026-08-19T20:01:27+00:00
57d7c5838e2069bb,N205,organized,OK,,0.46093750,0.47135416,0.53222656,0.47135416,0.53222656,0.51432294,0.46093750,0.51432294,0.897,0.826,2.21,7,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N205_P1_57d7c5838e2069bb.jpg,2026-08-19T20:01:27+00:00
03b748c2054f1522,N205,organized,OK,,0.46386719,0.48697916,0.53613281,0.48697916,0.53613281,0.53776044,0.46386719,0.53776044,0.931,0.775,1.9,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N205_P2_03b748c2054f1522.jpg,2026-08-19T20:01:27+00:00
f668f99496e26827,N205,organized,OK,,0.45996088,0.48177084,0.52734369,0.48177084,0.52734369,0.53255206,0.45996088,0.53255206,0.887,0.766,1.77,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N205_P3_f668f99496e26827.jpg,2026-08-19T20:01:27+00:00
50e00ec4dd1367f0,N205,organized,OK,,0.20572913,0.47070307,0.48567703,0.47070307,0.48567703,0.57128900,0.20572913,0.57128900,0.843,0.856,2.09,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N205_S1_50e00ec4dd1367f0.jpg,2026-08-19T20:01:28+00:00
e188458f893f0e3a,N205,organized,OK,,0.25781250,0.47851557,0.53124994,0.47851557,0.53124994,0.58300775,0.25781250,0.58300775,0.83,0.874,1.96,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N205_S2_e188458f893f0e3a.jpg,2026-08-19T20:01:28+00:00
98790990464e2c5f,N205,organized,OK,,0.22135413,0.44335932,0.50651032,0.44335932,0.50651032,0.55566400,0.22135413,0.55566400,0.754,0.833,1.9,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N205_S3_98790990464e2c5f.jpg,2026-08-19T20:01:28+00:00
3f0fa80729192124,N407,organized,OK,,0.45117188,0.48177084,0.52441406,0.48177084,0.52441406,0.52213544,0.45117188,0.52213544,0.697,0.752,2.42,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N407_P1_3f0fa80729192124.jpg,2026-08-19T20:01:29+00:00
d2b158d3df871eda,N407,organized,OK,,0.45117188,0.48697916,0.52734375,0.48697916,0.52734375,0.53255206,0.45117188,0.53255206,0.764,0.796,2.23,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N407_P2_d2b158d3df871eda.jpg,2026-08-19T20:01:29+00:00
394c17e21b07b53b,N407,organized,OK,,0.45117188,0.48697916,0.52832031,0.48697916,0.52832031,0.52734375,0.45117188,0.52734375,0.712,0.772,2.55,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N407_P3_394c17e21b07b53b.jpg,2026-08-19T20:01:29+00:00
3f92fcf1c5ac5d52,N407,organized,OK,,0.27083334,0.49414057,0.57421869,0.49414057,0.57421869,0.59472650,0.27083334,0.59472650,0.935,0.864,2.26,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N407_S1_3f92fcf1c5ac5d52.jpg,2026-08-19T20:01:29+00:00
570bde1b0a8975e4,N407,organized,OK,,0.23177080,0.49804682,0.52083331,0.49804682,0.52083331,0.59472650,0.23177080,0.59472650,0.959,0.885,2.24,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N407_S2_570bde1b0a8975e4.jpg,2026-08-19T20:01:29+00:00
20b104e164b9569d,N407,organized,OK,,0.18489580,0.51757812,0.46484372,0.51757812,0.46484372,0.60644531,0.18489580,0.60644531,0.985,0.881,2.36,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_N407_S3_20b104e164b9569d.jpg,2026-08-19T20:01:30+00:00
a66ea33d6b900690,OPPO.2021.03276,organized,OK,,0.47070312,0.49218750,0.53613281,0.49218750,0.53613281,0.53255206,0.47070312,0.53255206,0.693,0.887,2.16,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_OPPO.2021.03276_P1_a66ea33d6b900690.jpg,2026-08-19T20:01:30+00:00
b9970dc9fda55d50,OPPO.2021.03276,organized,OK,,0.47460938,0.48697916,0.54003906,0.48697916,0.54003906,0.52604169,0.47460938,0.52604169,0.76,0.876,2.23,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_OPPO.2021.03276_P2_b9970dc9fda55d50.jpg,2026-08-19T20:01:31+00:00
5190f4c9e8b71d1e,OPPO.2021.03276,organized,OK,,0.19579166,0.32245785,0.52286959,0.34619743,0.50832790,0.45889577,0.18124995,0.43515617,0.911,0.883,2.18,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_OPPO.2021.03276_S1_5190f4c9e8b71d1e.jpg,2026-08-19T20:01:31+00:00
26b42d75c23a000a,OPPO.2021.03276,organized,OK,,0.29427078,0.39257810,0.60546869,0.39257810,0.60546869,0.50488275,0.29427078,0.50488275,0.796,0.869,2.08,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_OPPO.2021.03276_S2_26b42d75c23a000a.jpg,2026-08-19T20:01:31+00:00
cb9ca097d9e73218,OPPO.2021.03276,organized,OK,,0.21234374,0.45355460,0.46609375,0.48074213,0.44908851,0.57001948,0.19533852,0.54283196,0.948,0.866,2.13,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_OPPO.2021.03276_S3_cb9ca097d9e73218.jpg,2026-08-19T20:01:32+00:00
cf183efdb01d5a06,POLLINIS4393,organized,OK,,0.47460938,0.48697916,0.52734375,0.48697916,0.52734375,0.52213544,0.47460938,0.52213544,0.54,0.871,2.0,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_POLLINIS4393_P1_cf183efdb01d5a06.jpg,2026-08-19T20:01:32+00:00
bd286e0430f10076,POLLINIS4393,organized,OK,,0.47460932,0.49739584,0.53222650,0.49739584,0.53222650,0.52473956,0.47460932,0.52473956,0.316,0.871,2.81,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_POLLINIS4393_P2_bd286e0430f10076.jpg,2026-08-19T20:01:33+00:00
92816d0ca619ba89,POLLINIS4393,organized,OK,,0.30468750,0.43945307,0.58463532,0.43945307,0.58463532,0.53613275,0.30468750,0.53613275,0.963,0.858,2.17,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_POLLINIS4393_S1_92816d0ca619ba89.jpg,2026-08-19T20:01:33+00:00
76415f57765c7246,POLLINIS4393,organized,OK,,0.26302084,0.44335932,0.52213532,0.44335932,0.52213532,0.53222650,0.26302084,0.53222650,0.973,0.888,2.19,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_POLLINIS4393_S2_76415f57765c7246.jpg,2026-08-19T20:01:33+00:00
5687df8f24c6cbcc,POLLINIS4393,organized,OK,,0.27343747,0.47460932,0.54166663,0.47460932,0.54166663,0.56738275,0.27343747,0.56738275,0.978,0.892,2.17,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_POLLINIS4393_S3_5687df8f24c6cbcc.jpg,2026-08-19T20:01:34+00:00
f6736c92ae4db2eb,2020.00254,organized,OK,,0.36914062,0.39843750,0.62988281,0.39843750,0.62988281,0.54296875,0.36914062,0.54296875,0.766,0.927,2.41,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.00254_P1_f6736c92ae4db2eb.jpg,2026-08-19T20:01:34+00:00
acd73d01ede8c8aa,2020.00254,organized,OK,,0.37304688,0.41406250,0.62988281,0.41406250,0.62988281,0.55859375,0.37304688,0.55859375,0.682,0.938,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.00254_P2_acd73d01ede8c8aa.jpg,2026-08-19T20:01:34+00:00
8beef17962a45c56,2020.00254,organized,OK,,0.22656246,0.40039060,0.57421869,0.40039060,0.57421869,0.50488275,0.22656246,0.50488275,0.807,0.904,2.5,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.00254_S1_8beef17962a45c56.jpg,2026-08-19T20:01:35+00:00
1e1392fdfaa961b9,2020.00254,organized,OK,,0.19531246,0.37695307,0.52604157,0.37695307,0.52604157,0.48144525,0.19531246,0.48144525,0.891,0.905,2.37,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.00254_S2_1e1392fdfaa961b9.jpg,2026-08-19T20:01:35+00:00
d59580cece4b36eb,2020.00254,organized,OK,,0.20052080,0.38476560,0.53255206,0.38476560,0.53255206,0.48925778,0.20052080,0.48925778,0.899,0.913,2.38,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.00254_S3_d59580cece4b36eb.jpg,2026-08-19T20:01:35+00:00
fa07f6933c7269dd,2020.03936,organized,OK,,0.62387973,0.42272213,0.62747991,0.55808860,0.38868165,0.56937933,0.38508150,0.43401283,0.832,0.922,2.35,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.03936_P1_fa07f6933c7269dd.jpg,2026-08-19T20:01:36+00:00
c55d7d9366cdc47c,2020.03936,organized,OK,,0.38867188,0.42447916,0.63281250,0.42447916,0.63281250,0.56380206,0.38867188,0.56380206,0.877,0.925,2.34,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.03936_P2_c55d7d9366cdc47c.jpg,2026-08-19T20:01:36+00:00
fd9514191983723b,2020.03936,organized,OK,,0.31510416,0.35742182,0.62499994,0.35742182,0.62499994,0.45800775,0.31510416,0.45800775,0.958,0.878,2.31,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.03936_S1_fd9514191983723b.jpg,2026-08-19T20:01:36+00:00
5131f0a9a654a9bb,2020.03936,organized,OK,,0.28906250,0.43164057,0.60026032,0.43164057,0.60026032,0.53222650,0.28906250,0.53222650,0.957,0.894,2.32,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.03936_S2_5131f0a9a654a9bb.jpg,2026-08-19T20:01:37+00:00
ad520981536d487f,2020.03936,organized,OK,,0.30989587,0.39257810,0.61197913,0.39257810,0.61197913,0.48828122,0.30989587,0.48828122,0.971,0.878,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.03936_S3_ad520981536d487f.jpg,2026-08-19T20:01:37+00:00
ae5ef7109dd5e766,CD388821b,organized,OK,,0.47460938,0.48697916,0.53027344,0.48697916,0.53027344,0.52213544,0.47460938,0.52213544,0.324,0.892,2.11,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821b_P1_ae5ef7109dd5e766.jpg,2026-08-19T20:01:38+00:00
6e9d9770ef0d2444,CD388821b,organized,OK,,0.47070307,0.48697916,0.53124994,0.48697916,0.53124994,0.52213544,0.47070307,0.52213544,0.683,0.887,2.3,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821b_P2_6e9d9770ef0d2444.jpg,2026-08-19T20:01:38+00:00
c877b46874015911,CD388821b,organized,OK,,0.28906250,0.50976557,0.58072907,0.50976557,0.58072907,0.60253888,0.28906250,0.60253888,0.932,0.917,2.36,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821b_S1_c877b46874015911.jpg,2026-08-19T20:01:38+00:00
81408a58a055dff1,CD388821b,organized,OK,,0.26302078,0.46289057,0.56901038,0.46289057,0.56901038,0.55957025,0.26302078,0.55957025,0.904,0.92,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821b_S2_81408a58a055dff1.jpg,2026-08-19T20:01:39+00:00
5ff5ccd0b1c042d7,CD388821b,organized,OK,,0.24218746,0.45117182,0.52604157,0.45117182,0.52604157,0.54394525,0.24218746,0.54394525,0.912,0.918,2.29,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821b_S3_5ff5ccd0b1c042d7.jpg,2026-08-19T20:01:39+00:00
fdf82c1dd7b5a73b,CD388821c,organized,OK,,0.47070312,0.49218750,0.53125000,0.49218750,0.53125000,0.53255206,0.47070312,0.53255206,0.322,0.891,2.0,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821c_P1_fdf82c1dd7b5a73b.jpg,2026-08-19T20:01:39+00:00
ba0912bd698176a6,CD388821c,organized,OK,,0.47460932,0.49739584,0.53515619,0.49739584,0.53515619,0.52994794,0.47460932,0.52994794,0.514,0.898,2.48,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821c_P2_ba0912bd698176a6.jpg,2026-08-19T20:01:40+00:00
9fcff3b64b0d9a26,CD388821c,organized,OK,,0.24339488,0.42472562,0.57711285,0.45750150,0.55932736,0.55936337,0.22560945,0.52658749,0.666,0.896,2.46,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821c_S1_9fcff3b64b0d9a26.jpg,2026-08-19T20:01:40+00:00
f022305d6e818b1a,CD388821c,organized,OK,,0.19571778,0.46778470,0.50741273,0.49213591,0.49436951,0.58604687,0.18267459,0.56169564,0.636,0.899,2.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821c_S2_f022305d6e818b1a.jpg,2026-08-19T20:01:40+00:00
b90bb53413b8c241,CD388821c,organized,OK,,0.27864584,0.46679682,0.58854157,0.46679682,0.58854157,0.57519525,0.27864584,0.57519525,0.831,0.922,2.14,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821c_S3_b90bb53413b8c241.jpg,2026-08-19T20:01:41+00:00
da23195f610e0326,CD388821d,organized,OK,,0.47460938,0.47656250,0.53613281,0.47656250,0.53613281,0.51692706,0.47460938,0.51692706,0.306,0.922,2.03,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821d_P1_da23195f610e0326.jpg,2026-08-19T20:01:41+00:00
37b8f42fba027f8d,CD388821d,organized,OK,,0.47070312,0.48177084,0.53222656,0.48177084,0.53222656,0.51432294,0.47070312,0.51432294,0.247,0.856,2.52,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821d_P2_37b8f42fba027f8d.jpg,2026-08-19T20:01:42+00:00
35d67d5edbe5e7f7,CD388821d,organized,OK,,0.28561622,0.41237441,0.56529611,0.43657768,0.55232269,0.52090424,0.27264279,0.49670094,0.969,0.91,2.49,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821d_S1_35d67d5edbe5e7f7.jpg,2026-08-19T20:01:42+00:00
e384cc3182241a8a,CD388821d,organized,OK,,0.23177080,0.40820310,0.51171863,0.40820310,0.51171863,0.49316403,0.23177080,0.49316403,0.955,0.893,2.47,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821d_S2_e384cc3182241a8a.jpg,2026-08-19T20:01:42+00:00
b2de2c7ccd527926,CD388821d,organized,OK,,0.26302078,0.40820310,0.53255206,0.40820310,0.53255206,0.49316403,0.26302078,0.49316403,0.983,0.914,2.38,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388821d_S3_b2de2c7ccd527926.jpg,2026-08-19T20:01:43+00:00
ef6eda02d790d8d0,FR04ABOM220722061,organized,OK,,0.37695312,0.42968750,0.62988281,0.42968750,0.62988281,0.56901044,0.37695315,0.56901044,0.635,0.932,2.42,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722061_P1_ef6eda02d790d8d0.jpg,2026-08-19T20:01:43+00:00
6a5e1e5dacf8cc1a,FR04ABOM220722061,organized,OK,,0.36132812,0.44010416,0.61425781,0.44010416,0.61425781,0.58463544,0.36132815,0.58463544,0.266,0.921,2.33,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722061_P2_6a5e1e5dacf8cc1a.jpg,2026-08-19T20:01:43+00:00
1d09ea426eb85dc2,FR04ABOM220722061,organized,OK,,0.33072913,0.38085935,0.63802081,0.38085935,0.63802081,0.48144528,0.33072913,0.48144528,0.96,0.893,2.29,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722061_S1_1d09ea426eb85dc2.jpg,2026-08-19T20:01:44+00:00
db1d238509e95eba,FR04ABOM220722061,organized,OK,,0.26302078,0.39257810,0.56770831,0.39257810,0.56770831,0.49316403,0.26302078,0.49316403,0.975,0.891,2.27,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722061_S2_db1d238509e95eba.jpg,2026-08-19T20:01:44+00:00
a8993d3dd79c541d,FR04ABOM220722061,organized,OK,,0.30468750,0.36132807,0.60416657,0.36132807,0.60416657,0.45800775,0.30468750,0.45800775,0.971,0.918,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR04ABOM220722061_S3_a8993d3dd79c541d.jpg,2026-08-19T20:01:44+00:00
