image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
6a7a4cc4410fb98a,FR04ABOM220722031,organized,OK,,1532,1898,551,1323,0.0,0.73,0.909,2.4,2,data/crops/organized/organized_FR04ABOM220722031_S2_6a7a4cc4410fb98a.jpg,2026-08-18T13:05:45+00:00
7927dc01992d4c10,FR04ABOM220722031,organized,OK,,1341,1536,559,1335,0.0,0.769,0.912,2.39,4,data/crops/organized/organized_FR04ABOM220722031_S3_7927dc01992d4c10.jpg,2026-08-18T13:05:45+00:00
f6d604e01fe13e6f,CD388861b,organized,OK,,1372,2150,268,689,0.0,0.977,0.842,2.57,1,data/crops/organized/organized_CD388861b_S2_f6d604e01fe13e6f.jpg,2026-08-18T13:05:46+00:00
753050243f266b43,FR04ABOM220722092,organized,OK,,2498,1769,489,1206,0.0,0.839,0.917,2.47,1,data/crops/organized/organized_FR04ABOM220722092_P1_753050243f266b43.jpg,2026-08-18T13:05:47+00:00
d0a0609588c13443,FR73ABOM130722005,organized,OK,,1291,2146,433,961,0.0,0.96,0.887,2.22,2,data/crops/organized/organized_FR73ABOM130722005_S2_d0a0609588c13443.jpg,2026-08-18T13:05:48+00:00
6ed883c199116c26,FR73ABOM120722021,organized,OK,,2451,1741,470,1140,0.0,0.702,0.922,2.42,2,data/crops/organized/organized_FR73ABOM120722021_P1_6ed883c199116c26.jpg,2026-08-18T13:05:49+00:00
79834c1fd58c6195,FR73ABOM120722042,organized,OK,,2392,1788,451,1078,0.0,0.952,0.923,2.39,1,data/crops/organized/organized_FR73ABOM120722042_P1_79834c1fd58c6195.jpg,2026-08-18T13:05:49+00:00
b83493581cd5815c,FR73ABOM200722037,organized,OK,,1152,2053,382,941,0.0,0.954,0.911,2.46,3,data/crops/organized/organized_FR73ABOM200722037_S2_b83493581cd5815c.jpg,2026-08-18T13:05:50+00:00
ee363c0ad125923a,ABAURA8212,organized,OK,,1140,1898,284,744,0.0,0.977,0.888,2.62,3,data/crops/organized/organized_ABAURA8212_S2_ee363c0ad125923a.jpg,2026-08-18T13:05:51+00:00
8abe69672f2fbdbc,FR04ABOM220722031,organized,OK,,1331,1803,630,1496,0.0,0.747,0.916,2.38,2,data/crops/organized/organized_FR04ABOM220722031_S1_8abe69672f2fbdbc.jpg,2026-08-18T13:05:51+00:00
786e2c0e8adb749b,CD388861b,organized,OK,,1538,2195,272,713,0.0,0.979,0.844,2.62,2,data/crops/organized/organized_CD388861b_S1_786e2c0e8adb749b.jpg,2026-08-18T13:05:52+00:00
35c7bb2d9ce5889d,FR04ABOM220722092,organized,OK,,2484,1762,494,1206,0.0,0.842,0.926,2.44,1,data/crops/organized/organized_FR04ABOM220722092_P2_35c7bb2d9ce5889d.jpg,2026-08-18T13:05:53+00:00
bb8321a38f8b1c34,ABAURA8212,organized,OK,,1006,1986,272,705,0.0,0.982,0.883,2.59,2,data/crops/organized/organized_ABAURA8212_S3_bb8321a38f8b1c34.jpg,2026-08-18T13:05:54+00:00
5c0861336b75d1e5,FR73ABOM130722005,organized,OK,,1347,2109,413,921,0.0,0.938,0.909,2.23,3,data/crops/organized/organized_FR73ABOM130722005_S1_5c0861336b75d1e5.jpg,2026-08-18T13:05:54+00:00
6f0d016069ce9289,FR73ABOM200722037,organized,OK,,1250,1900,382,941,0.0,0.959,0.899,2.46,2,data/crops/organized/organized_FR73ABOM200722037_S3_6f0d016069ce9289.jpg,2026-08-18T13:05:55+00:00
48494db019d06034,FR73ABOM120722021,organized,OK,,2420,1810,475,1135,0.0,0.603,0.93,2.39,1,data/crops/organized/organized_FR73ABOM120722021_P2_48494db019d06034.jpg,2026-08-18T13:05:56+00:00
e5396f9f0108d855,FR73ABOM120722042,organized,OK,,2339,1836,442,1088,0.0,0.934,0.935,2.46,1,data/crops/organized/organized_FR73ABOM120722042_P2_e5396f9f0108d855.jpg,2026-08-18T13:05:56+00:00
2c70ecb1d33a1761,FR73ABOM200722041,organized,OK,,2451,1693,470,1178,0.0,0.888,0.939,2.51,1,data/crops/organized/organized_FR73ABOM200722041_P2_2c70ecb1d33a1761.jpg,2026-08-18T13:05:57+00:00
289157370af3ca65,FR73ABOM200722039,organized,OK,,1191,2006,413,1059,0.0,0.889,0.894,2.56,2,data/crops/organized/organized_FR73ABOM200722039_S2_289157370af3ca65.jpg,2026-08-18T13:05:58+00:00
e3e4c245de34c68b,FR73ABOM200722039,organized,OK,,1207,2051,409,1059,0.0,0.866,0.891,2.59,3,data/crops/organized/organized_FR73ABOM200722039_S3_e3e4c245de34c68b.jpg,2026-08-18T13:05:59+00:00
9862b7d851abcc80,FR73ABOM200722041,organized,OK,,2453,1689,470,1135,0.0,0.644,0.933,2.41,2,data/crops/organized/organized_FR73ABOM200722041_P1_9862b7d851abcc80.jpg,2026-08-18T13:05:59+00:00
7e378ffc9327ceba,FR73ABOM200722039,organized,OK,,1295,1961,409,1079,0.0,0.893,0.863,2.63,2,data/crops/organized/organized_FR73ABOM200722039_S1_7e378ffc9327ceba.jpg,2026-08-18T13:06:00+00:00
0bfbc5dd17e44510,CD388623e,organized,OK,,2434,1822,100,261,0.0,0.446,0.781,2.62,3,data/crops/organized/organized_CD388623e_P1_0bfbc5dd17e44510.jpg,2026-08-18T13:06:01+00:00
9c318068904484d9,ABAURA8206,organized,OK,,1085,1727,343,910,0.0,0.985,0.889,2.66,3,data/crops/organized/organized_ABAURA8206_S3_9c318068904484d9.jpg,2026-08-18T13:06:01+00:00
48b05d78d14dacb6,ABAURA8228b,organized,OK,,2439,1822,100,242,0.0,0.313,0.845,2.43,1,data/crops/organized/organized_ABAURA8228b_P2_48b05d78d14dacb6.jpg,2026-08-18T13:06:02+00:00
f26bca0a30ed5d84,FR73ABOM130722006,organized,OK,,2342,1779,442,1092,0.0,0.888,0.912,2.47,1,data/crops/organized/organized_FR73ABOM130722006_P1_f26bca0a30ed5d84.jpg,2026-08-18T13:06:03+00:00
7b1f576878754b63,FR73ABOM200722040,organized,OK,,1414,2065,413,953,0.0,0.944,0.892,2.3,2,data/crops/organized/organized_FR73ABOM200722040_S3_7b1f576878754b63.jpg,2026-08-18T13:06:03+00:00
baf7f4f38865092d,FR73ABOM200722040,organized,OK,,1347,2091,417,945,0.0,0.908,0.899,2.26,3,data/crops/organized/organized_FR73ABOM200722040_S2_baf7f4f38865092d.jpg,2026-08-18T13:06:04+00:00
21f88e566860b63d,ABAURA8240d,organized,OK,,2399,1805,95,275,0.0,0.553,0.853,2.9,1,data/crops/organized/organized_ABAURA8240d_P1_21f88e566860b63d.jpg,2026-08-18T13:06:04+00:00
f6be15ca559b471b,FR73ABOM130722027,organized,OK,,1104,1603,425,1028,0.0,0.877,0.904,2.42,2,data/crops/organized/organized_FR73ABOM130722027_S1_f6be15ca559b471b.jpg,2026-08-18T13:06:05+00:00
31f9ebf86b75aa54,FR73ABOM200722034,organized,OK,,2501,1712,508,1221,0.0,0.72,0.929,2.4,1,data/crops/organized/organized_FR73ABOM200722034_P2_31f9ebf86b75aa54.jpg,2026-08-18T13:06:06+00:00
01f5bcc58d9e9a97,ABAURA8206,organized,OK,,789,1648,358,988,0.0,0.985,0.915,2.76,2,data/crops/organized/organized_ABAURA8206_S2_01f5bcc58d9e9a97.jpg,2026-08-18T13:06:06+00:00
e88811eae90cbc2f,FR73ABOM200722038,organized,OK,,2332,1800,494,1216,0.0,0.591,0.932,2.46,1,data/crops/organized/organized_FR73ABOM200722038_P2_e88811eae90cbc2f.jpg,2026-08-18T13:06:07+00:00
82b3ea49cf160121,FR73ABOM120722103,organized,OK,,2404,1860,537,1273,0.0,0.668,0.922,2.37,1,data/crops/organized/organized_FR73ABOM120722103_P2_82b3ea49cf160121.jpg,2026-08-18T13:06:07+00:00
e7bd05b0c85f6e83,CD388623e,organized,OK,,2408,1845,100,256,0.0,0.382,0.825,2.57,3,data/crops/organized/organized_CD388623e_P2_e7bd05b0c85f6e83.jpg,2026-08-18T13:06:08+00:00
1b0831643c0cc20d,ABAURA8228b,organized,OK,,2453,1834,95,242,0.0,0.14,0.804,2.55,1,data/crops/organized/organized_ABAURA8228b_P1_1b0831643c0cc20d.jpg,2026-08-18T13:06:09+00:00
8c2365703dd9bb54,FR73ABOM130722027,organized,OK,,1148,1807,410,1028,0.0,0.852,0.888,2.51,2,data/crops/organized/organized_FR73ABOM130722027_S3_8c2365703dd9bb54.jpg,2026-08-18T13:06:09+00:00
0937ca943b601875,FR73ABOM130722006,organized,OK,,2384,1779,442,1073,0.0,0.897,0.944,2.43,1,data/crops/organized/organized_FR73ABOM130722006_P2_0937ca943b601875.jpg,2026-08-18T13:06:10+00:00
dd948583a36dfa0d,FR73ABOM200722040,organized,OK,,1272,1994,429,976,0.0,0.888,0.882,2.28,2,data/crops/organized/organized_FR73ABOM200722040_S1_dd948583a36dfa0d.jpg,2026-08-18T13:06:11+00:00
7fa1e16b424941e7,FR73ABOM130722027,organized,OK,,1303,1666,410,1032,0.0,0.921,0.876,2.52,3,data/crops/organized/organized_FR73ABOM130722027_S2_7fa1e16b424941e7.jpg,2026-08-18T13:06:11+00:00
f8d156daf8140e1c,ABAURA8240d,organized,OK,,2418,1817,90,266,0.0,0.141,0.876,2.95,1,data/crops/organized/organized_ABAURA8240d_P2_f8d156daf8140e1c.jpg,2026-08-18T13:06:12+00:00
5f9e2b506bd559e6,ABAURA8206,organized,OK,,1061,1668,390,1043,0.0,0.563,0.916,2.68,2,data/crops/organized/organized_ABAURA8206_S1_5f9e2b506bd559e6.jpg,2026-08-18T13:06:12+00:00
bad35adae20298a0,FR73ABOM200722034,organized,OK,,2468,1760,508,1230,0.0,0.636,0.938,2.42,2,data/crops/organized/organized_FR73ABOM200722034_P1_bad35adae20298a0.jpg,2026-08-18T13:06:13+00:00
276e83d7d067f0ce,FR73ABOM200722038,organized,OK,,2408,1753,494,1216,0.0,0.732,0.918,2.46,1,data/crops/organized/organized_FR73ABOM200722038_P1_276e83d7d067f0ce.jpg,2026-08-18T13:06:14+00:00
60c0780e8ead0697,FR73ABOM120722103,organized,OK,,2439,1769,537,1259,0.0,0.749,0.931,2.35,2,data/crops/organized/organized_FR73ABOM120722103_P1_60c0780e8ead0697.jpg,2026-08-18T13:06:14+00:00
f6a6391b02930c37,FR73ABOM130722004,organized,OK,,2437,1772,484,1206,0.0,0.748,0.919,2.49,1,data/crops/organized/organized_FR73ABOM130722004_P2_f6a6391b02930c37.jpg,2026-08-18T13:06:15+00:00
c821b3d86ef13e5a,FR73ABOM140722039,organized,OK,,1364,1973,441,1036,0.0,0.851,0.902,2.35,2,data/crops/organized/organized_FR73ABOM140722039_S2_c821b3d86ef13e5a.jpg,2026-08-18T13:06:16+00:00
10c65d4a4ec40130,FR73ABOM130722046,organized,OK,,1313,2162,417,980,0.0,0.795,0.899,2.35,2,data/crops/organized/organized_FR73ABOM130722046_S3_10c65d4a4ec40130.jpg,2026-08-18T13:06:16+00:00
ef371a557785b928,FR73ABOM130722046,organized,OK,,1433,1988,433,1016,0.0,0.828,0.891,2.35,2,data/crops/organized/organized_FR73ABOM130722046_S2_ef371a557785b928.jpg,2026-08-18T13:06:17+00:00
113e41143fde5653,FR73ABOM140722039,organized,OK,,1270,1910,433,1020,0.0,0.863,0.893,2.35,3,data/crops/organized/organized_FR73ABOM140722039_S3_113e41143fde5653.jpg,2026-08-18T13:06:17+00:00
558ee31b272a3e7b,FR73ABOM130722004,organized,OK,,2510,1836,489,1202,0.0,0.669,0.941,2.46,2,data/crops/organized/organized_FR73ABOM130722004_P1_558ee31b272a3e7b.jpg,2026-08-18T13:06:18+00:00
3432b16f1147082f,FR73ABOM140722039,organized,OK,,1234,2079,425,1012,0.0,0.887,0.896,2.38,3,data/crops/organized/organized_FR73ABOM140722039_S1_3432b16f1147082f.jpg,2026-08-18T13:06:19+00:00
91936ad18f5ad91a,FR73ABOM130722046,organized,OK,,1410,1990,437,1040,0.0,0.91,0.902,2.38,2,data/crops/organized/organized_FR73ABOM130722046_S1_91936ad18f5ad91a.jpg,2026-08-18T13:06:19+00:00
46208fd35f0663bd,FR73ABOM130722004,organized,OK,,1081,2024,370,917,0.0,0.965,0.888,2.48,2,data/crops/organized/organized_FR73ABOM130722004_S1_46208fd35f0663bd.jpg,2026-08-18T13:06:20+00:00
e7de34520d0a1d14,FR73ABOM140722039,organized,OK,,2456,1767,513,1206,0.0,0.773,0.911,2.35,1,data/crops/organized/organized_FR73ABOM140722039_P1_e7de34520d0a1d14.jpg,2026-08-18T13:06:20+00:00
6b145a707d3bfe93,FR73ABOM130722046,organized,OK,,2377,1748,484,1183,0.0,0.828,0.944,2.44,1,data/crops/organized/organized_FR73ABOM130722046_P1_6b145a707d3bfe93.jpg,2026-08-18T13:06:21+00:00
f26fc1a8554f167e,FR73ABOM130722004,organized,OK,,1187,2069,358,902,0.0,0.948,0.906,2.52,2,data/crops/organized/organized_FR73ABOM130722004_S2_f26fc1a8554f167e.jpg,2026-08-18T13:06:22+00:00
7f78258b9d5e5f49,FR73ABOM140722039,organized,OK,,2437,1814,513,1216,0.0,0.713,0.922,2.37,1,data/crops/organized/organized_FR73ABOM140722039_P2_7f78258b9d5e5f49.jpg,2026-08-18T13:06:22+00:00
099bc019af55f816,FR73ABOM130722046,organized,OK,,2444,1729,484,1173,0.0,0.833,0.921,2.42,1,data/crops/organized/organized_FR73ABOM130722046_P2_099bc019af55f816.jpg,2026-08-18T13:06:23+00:00
e504c7019a2e2a7c,FR73ABOM130722004,organized,OK,,1002,1888,382,949,0.0,0.953,0.903,2.48,2,data/crops/organized/organized_FR73ABOM130722004_S3_e504c7019a2e2a7c.jpg,2026-08-18T13:06:23+00:00
5df577761e62874a,CD388623e,organized,OK,,1272,2036,276,701,0.0,0.98,0.845,2.54,4,data/crops/organized/organized_CD388623e_S2_5df577761e62874a.jpg,2026-08-18T13:06:24+00:00
a1b98eba90dab7eb,ABAURA8240d,organized,OK,,1087,2170,252,677,0.0,0.967,0.887,2.69,1,data/crops/organized/organized_ABAURA8240d_S3_a1b98eba90dab7eb.jpg,2026-08-18T13:06:24+00:00
a2f4f4cee5833e82,ABAURA8228b,organized,OK,,1299,1904,327,764,0.0,0.968,0.909,2.34,3,data/crops/organized/organized_ABAURA8228b_S1_a2f4f4cee5833e82.jpg,2026-08-18T13:06:25+00:00
771eea39b1c3510a,FR73ABOM130722006,organized,OK,,1193,1894,386,953,0.0,0.974,0.924,2.47,3,data/crops/organized/organized_FR73ABOM130722006_S2_771eea39b1c3510a.jpg,2026-08-18T13:06:26+00:00
6cb9207e841f5b18,FR73ABOM200722040,organized,OK,,2460,1776,494,1140,0.0,0.656,0.937,2.31,1,data/crops/organized/organized_FR73ABOM200722040_P1_6cb9207e841f5b18.jpg,2026-08-18T13:06:26+00:00
d738a3e998ffcf29,FR73ABOM130722006,organized,OK,,1284,1937,362,882,0.0,0.96,0.921,2.43,3,data/crops/organized/organized_FR73ABOM130722006_S3_d738a3e998ffcf29.jpg,2026-08-18T13:06:27+00:00
9ea99457e2f5df6e,FR73ABOM200722034,organized,OK,,1223,1847,457,1083,0.0,0.842,0.933,2.37,3,data/crops/organized/organized_FR73ABOM200722034_S1_9ea99457e2f5df6e.jpg,2026-08-18T13:06:27+00:00
814c95b0ff281620,ABAURA8206,organized,OK,,2404,1824,114,323,0.0,0.454,0.886,2.83,1,data/crops/organized/organized_ABAURA8206_P1_814c95b0ff281620.jpg,2026-08-18T13:06:28+00:00
29fac68fef095711,ABAURA8240d,organized,OK,,1238,2089,264,713,0.0,0.963,0.9,2.7,1,data/crops/organized/organized_ABAURA8240d_S2_29fac68fef095711.jpg,2026-08-18T13:06:29+00:00
3ac35088356e4976,FR73ABOM130722027,organized,OK,,2384,1731,489,1235,0.0,0.632,0.919,2.52,1,data/crops/organized/organized_FR73ABOM130722027_P2_3ac35088356e4976.jpg,2026-08-18T13:06:29+00:00
9c786332dceac120,CD388623e,organized,OK,,1258,1927,240,618,0.0,0.965,0.883,2.57,6,data/crops/organized/organized_CD388623e_S3_9c786332dceac120.jpg,2026-08-18T13:06:30+00:00
caacb4f34c6ecd04,FR73ABOM120722103,organized,OK,,1309,2120,461,1083,0.0,0.745,0.911,2.35,2,data/crops/organized/organized_FR73ABOM120722103_S1_caacb4f34c6ecd04.jpg,2026-08-18T13:06:31+00:00
9282eabf3c9df43e,FR73ABOM200722038,organized,OK,,1156,1888,398,1083,0.0,0.952,0.872,2.72,3,data/crops/organized/organized_FR73ABOM200722038_S1_9282eabf3c9df43e.jpg,2026-08-18T13:06:31+00:00
8d85f4eb982e7d45,FR73ABOM200722038,organized,OK,,1223,1835,425,1043,0.0,0.834,0.894,2.45,3,data/crops/organized/organized_FR73ABOM200722038_S3_8d85f4eb982e7d45.jpg,2026-08-18T13:06:32+00:00
58ddbc07eebeee00,FR73ABOM120722103,organized,OK,,1254,2158,449,1051,0.0,0.835,0.92,2.34,3,data/crops/organized/organized_FR73ABOM120722103_S3_58ddbc07eebeee00.jpg,2026-08-18T13:06:32+00:00
593085f19561e539,CD388623e,organized,OK,,1305,2126,299,744,0.0,0.986,0.878,2.49,5,data/crops/organized/organized_CD388623e_S1_593085f19561e539.jpg,2026-08-18T13:06:33+00:00
aabb095e47a2405e,FR73ABOM200722034,organized,OK,,1323,1947,453,1087,0.0,0.777,0.897,2.4,2,data/crops/organized/organized_FR73ABOM200722034_S3_aabb095e47a2405e.jpg,2026-08-18T13:06:34+00:00
32bf361eda3810f5,ABAURA8228b,organized,OK,,1266,1813,303,713,0.0,0.98,0.891,2.35,4,data/crops/organized/organized_ABAURA8228b_S2_32bf361eda3810f5.jpg,2026-08-18T13:06:34+00:00
82fee07f0d9a3e55,FR73ABOM130722006,organized,OK,,1097,1921,386,925,0.0,0.979,0.928,2.4,2,data/crops/organized/organized_FR73ABOM130722006_S1_82fee07f0d9a3e55.jpg,2026-08-18T13:06:35+00:00
c7ff4c797881ad9c,FR73ABOM200722040,organized,OK,,2477,1817,489,1135,0.0,0.76,0.933,2.32,1,data/crops/organized/organized_FR73ABOM200722040_P2_c7ff4c797881ad9c.jpg,2026-08-18T13:06:35+00:00
8d35bb0e318abc46,ABAURA8206,organized,OK,,2418,1805,114,314,0.0,0.233,0.893,2.75,1,data/crops/organized/organized_ABAURA8206_P2_8d35bb0e318abc46.jpg,2026-08-18T13:06:36+00:00
e25ec65e383b93f5,ABAURA8228b,organized,OK,,1142,1904,295,701,0.0,0.98,0.897,2.37,4,data/crops/organized/organized_ABAURA8228b_S3_e25ec65e383b93f5.jpg,2026-08-18T13:06:36+00:00
2b0232a9737e8943,FR73ABOM200722034,organized,OK,,1402,2034,445,1063,0.0,0.797,0.897,2.39,2,data/crops/organized/organized_FR73ABOM200722034_S2_2b0232a9737e8943.jpg,2026-08-18T13:06:37+00:00
5a5efd17a2622447,FR73ABOM130722027,organized,OK,,2482,1796,494,1211,0.0,0.448,0.929,2.45,1,data/crops/organized/organized_FR73ABOM130722027_P1_5a5efd17a2622447.jpg,2026-08-18T13:06:38+00:00
393bad81e376640a,ABAURA8240d,organized,OK,,1175,2120,256,697,0.0,0.979,0.903,2.72,2,data/crops/organized/organized_ABAURA8240d_S1_393bad81e376640a.jpg,2026-08-18T13:06:38+00:00
16fb7e185797c594,FR73ABOM120722103,organized,OK,,1416,2057,445,1043,0.0,0.859,0.926,2.35,2,data/crops/organized/organized_FR73ABOM120722103_S2_16fb7e185797c594.jpg,2026-08-18T13:06:39+00:00
8723029029b917f9,FR73ABOM200722038,organized,OK,,1191,1896,421,1028,0.0,0.814,0.901,2.44,3,data/crops/organized/organized_FR73ABOM200722038_S2_8723029029b917f9.jpg,2026-08-18T13:06:39+00:00
4f6c9474bbe1d13d,FR73ABOM200722041,organized,OK,,1219,1843,394,973,0.0,0.925,0.9,2.47,2,data/crops/organized/organized_FR73ABOM200722041_S1_4f6c9474bbe1d13d.jpg,2026-08-18T13:06:40+00:00
208c787ce97a2e8e,FR73ABOM200722039,organized,OK,,2377,1712,480,1240,0.0,0.727,0.926,2.58,1,data/crops/organized/organized_FR73ABOM200722039_P1_208c787ce97a2e8e.jpg,2026-08-18T13:06:41+00:00
53006a783ac4f6fd,FR73ABOM200722041,organized,OK,,1122,2040,378,906,0.0,0.98,0.892,2.4,4,data/crops/organized/organized_FR73ABOM200722041_S2_53006a783ac4f6fd.jpg,2026-08-18T13:06:41+00:00
34ee6811d8016b73,FR73ABOM200722039,organized,OK,,2382,1720,475,1240,0.0,0.612,0.919,2.61,2,data/crops/organized/organized_FR73ABOM200722039_P2_34ee6811d8016b73.jpg,2026-08-18T13:06:42+00:00
ea5528420a9badee,FR73ABOM200722041,organized,OK,,1108,2047,394,941,0.0,0.973,0.885,2.39,3,data/crops/organized/organized_FR73ABOM200722041_S3_ea5528420a9badee.jpg,2026-08-18T13:06:42+00:00
8f55ac7a93e40731,FR73ABOM120722042,organized,OK,,1140,2103,394,933,0.0,0.951,0.907,2.37,2,data/crops/organized/organized_FR73ABOM120722042_S3_8f55ac7a93e40731.jpg,2026-08-18T13:06:43+00:00
0214972d7977bd14,FR73ABOM120722021,organized,OK,,1144,2097,350,831,0.0,0.988,0.902,2.37,2,data/crops/organized/organized_FR73ABOM120722021_S3_0214972d7977bd14.jpg,2026-08-18T13:06:44+00:00
0e50eb611cdc3d9e,FR73ABOM200722037,organized,OK,,2387,1796,437,1078,0.0,0.761,0.946,2.47,1,data/crops/organized/organized_FR73ABOM200722037_P2_0e50eb611cdc3d9e.jpg,2026-08-18T13:06:44+00:00
7e173378674bd4d0,FR04ABOM220722092,organized,OK,,1427,1894,417,1012,0.0,0.921,0.9,2.42,3,data/crops/organized/organized_FR04ABOM220722092_S3_7e173378674bd4d0.jpg,2026-08-18T13:06:45+00:00
8916d2b67ff83635,ABAURA8212,organized,OK,,2451,1838,104,276,0.0,0.65,0.871,2.64,1,data/crops/organized/organized_ABAURA8212_P2_8916d2b67ff83635.jpg,2026-08-18T13:06:45+00:00
8a73c15b67d769dd,FR04ABOM220722031,organized,OK,,2437,1691,466,1159,0.0,0.439,0.954,2.49,1,data/crops/organized/organized_FR04ABOM220722031_P1_8a73c15b67d769dd.jpg,2026-08-18T13:06:46+00:00
a19122fdffe22e27,CD388861b,organized,OK,,2439,1814,86,252,0.0,0.295,0.812,2.94,1,data/crops/organized/organized_CD388861b_P1_a19122fdffe22e27.jpg,2026-08-18T13:06:47+00:00
f923c6fed74fe689,FR04ABOM220722092,organized,OK,,1431,1847,417,1020,0.0,0.898,0.898,2.44,4,data/crops/organized/organized_FR04ABOM220722092_S2_f923c6fed74fe689.jpg,2026-08-18T13:06:47+00:00
d4661d90b2c2b5c4,FR73ABOM130722005,organized,OK,,2439,1762,513,1135,0.0,0.649,0.927,2.21,1,data/crops/organized/organized_FR73ABOM130722005_P1_d4661d90b2c2b5c4.jpg,2026-08-18T13:06:48+00:00
4f6052629b3e1df4,FR73ABOM120722021,organized,OK,,1175,1862,402,965,0.0,0.981,0.904,2.4,3,data/crops/organized/organized_FR73ABOM120722021_S2_4f6052629b3e1df4.jpg,2026-08-18T13:06:48+00:00
72b260fa8091f536,FR73ABOM120722042,organized,OK,,988,2227,390,913,0.0,0.909,0.902,2.34,2,data/crops/organized/organized_FR73ABOM120722042_S2_72b260fa8091f536.jpg,2026-08-18T13:06:49+00:00
2aa0edf2f211988d,FR73ABOM200722037,organized,OK,,2420,1812,432,1078,0.0,0.75,0.942,2.49,1,data/crops/organized/organized_FR73ABOM200722037_P1_2aa0edf2f211988d.jpg,2026-08-18T13:06:49+00:00
e5531800fd3cdf6e,ABAURA8212,organized,OK,,2463,1843,104,271,0.0,0.528,0.862,2.59,1,data/crops/organized/organized_ABAURA8212_P1_e5531800fd3cdf6e.jpg,2026-08-18T13:06:50+00:00
4bec4ad8d52490c0,FR04ABOM220722031,organized,OK,,2380,1776,466,1150,0.0,0.819,0.949,2.47,2,data/crops/organized/organized_FR04ABOM220722031_P2_4bec4ad8d52490c0.jpg,2026-08-18T13:06:51+00:00
61f3257bb8fd7025,CD388861b,organized,OK,,2442,1836,90,256,0.0,0.607,0.854,2.84,2,data/crops/organized/organized_CD388861b_P2_61f3257bb8fd7025.jpg,2026-08-18T13:06:51+00:00
bdeac16bdc88a4f0,FR04ABOM220722092,organized,OK,,1305,1876,413,1004,0.0,0.895,0.899,2.43,4,data/crops/organized/organized_FR04ABOM220722092_S1_bdeac16bdc88a4f0.jpg,2026-08-18T13:06:52+00:00
c65a5dbe26ae86c7,FR73ABOM130722005,organized,OK,,2449,1729,513,1135,0.0,0.599,0.924,2.21,2,data/crops/organized/organized_FR73ABOM130722005_P2_c65a5dbe26ae86c7.jpg,2026-08-18T13:06:52+00:00
9c9f4ca45b7d388a,FR73ABOM120722021,organized,OK,,1164,1910,425,1012,0.0,0.857,0.906,2.38,2,data/crops/organized/organized_FR73ABOM120722021_S1_9c9f4ca45b7d388a.jpg,2026-08-18T13:06:53+00:00
615da022f2c8d3ae,FR73ABOM120722042,organized,OK,,1140,1943,382,933,0.0,0.96,0.889,2.44,2,data/crops/organized/organized_FR73ABOM120722042_S1_615da022f2c8d3ae.jpg,2026-08-18T13:06:54+00:00
7d0b25806e142798,FR04ABOM220722089,organized,OK,,1614,1372,532,1244,0.0,0.644,0.928,2.34,2,data/crops/organized/organized_FR04ABOM220722089_S1_7d0b25806e142798.jpg,2026-08-18T13:06:54+00:00
d5f583cf7a453ef6,FR04ABOM220722089,organized,OK,,1443,1447,539,1256,0.0,0.716,0.934,2.33,3,data/crops/organized/organized_FR04ABOM220722089_S3_d5f583cf7a453ef6.jpg,2026-08-18T13:06:55+00:00
0ea7427c54923eb6,FR04ABOM220722089,organized,OK,,1244,1512,528,1236,0.0,0.734,0.911,2.34,3,data/crops/organized/organized_FR04ABOM220722089_S2_0ea7427c54923eb6.jpg,2026-08-18T13:06:55+00:00
46aed223d7e4b927,FR04ABOM220722089,organized,OK,,2292,1798,689,1610,0.0,0.148,0.94,2.34,1,data/crops/organized/organized_FR04ABOM220722089_P2_46aed223d7e4b927.jpg,2026-08-18T13:06:56+00:00
970fde072567a9b1,FR04ABOM220722089,organized,OK,,2318,1793,689,1606,0.0,0.226,0.936,2.33,1,data/crops/organized/organized_FR04ABOM220722089_P1_970fde072567a9b1.jpg,2026-08-18T13:06:56+00:00
5d5bd2289246fe62,FR15ABOM210821107,organized,OK,,2442,1810,608,1264,0.0,0.76,0.921,2.08,1,data/crops/organized/organized_FR15ABOM210821107_P2_5d5bd2289246fe62.jpg,2026-08-18T13:06:57+00:00
21d94f60f0f1f62c,FR15ABOM150720008,organized,OK,,1412,2004,402,965,0.0,0.568,0.914,2.4,2,data/crops/organized/organized_FR15ABOM150720008_S2_21d94f60f0f1f62c.jpg,2026-08-18T13:06:58+00:00
69e2c17e8316d51f,FR15ABOM210821110,organized,OK,,1486,1886,457,1043,0.0,0.821,0.908,2.28,2,data/crops/organized/organized_FR15ABOM210821110_S2_69e2c17e8316d51f.jpg,2026-08-18T13:06:58+00:00
0144694e115fff97,FR15ABOM210821115,organized,OK,,2446,1798,565,1340,0.0,0.664,0.936,2.37,1,data/crops/organized/organized_FR15ABOM210821115_P2_0144694e115fff97.jpg,2026-08-18T13:06:59+00:00
bbcd8d44aee30a15,NoName15,organized,OK,,2422,1717,451,1054,0.0,0.604,0.946,2.34,2,data/crops/organized/organized_NoName15_P1_bbcd8d44aee30a15.jpg,2026-08-18T13:06:59+00:00
7c445821efff56c5,FR15ABOM210822012,organized,OK,,2470,1793,556,1226,0.0,0.76,0.953,2.21,1,data/crops/organized/organized_FR15ABOM210822012_P2_7c445821efff56c5.jpg,2026-08-18T13:07:00+00:00
