image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
e7dee9c0180ba01f,FR15_ABOM30072020045,train,OK,,2.3899,data/Bombus/extraction/light/images/train/FR15_ABOM30072020045-S2.jpg,0.1104,2026-08-25T22:08:54+00:00
8126849ae86bf9a5,FR15_ABOM30072020045,train,OK,,2.2855,data/Bombus/extraction/light/images/train/FR15_ABOM30072020045-S3.jpg,0.1073,2026-08-25T22:08:54+00:00
cd2762c296200f6e,FR15_ABOM30072020048,train,OK,,2.3046,data/Bombus/extraction/light/images/train/FR15_ABOM30072020048-P1.jpg,0.1438,2026-08-25T22:08:54+00:00
eb91928d56dd3f19,FR15_ABOM30072020048,train,OK,,2.2801,data/Bombus/extraction/light/images/train/FR15_ABOM30072020048-P2.jpg,0.1399,2026-08-25T22:08:54+00:00
ad2e30f979c08a9d,FR15_ABOM30072020048,train,OK,,2.2539,data/Bombus/extraction/light/images/train/FR15_ABOM30072020048-S1.jpg,0.1074,2026-08-25T22:08:55+00:00
89838c6d2bee6fa9,FR15_ABOM30072020048,train,OK,,2.3281,data/Bombus/extraction/light/images/train/FR15_ABOM30072020048-S2.jpg,0.1249,2026-08-25T22:08:55+00:00
b076f0ec0391bb40,FR15_ABOM30072020048,train,OK,,2.2991,data/Bombus/extraction/light/images/train/FR15_ABOM30072020048-S3.jpg,0.1058,2026-08-25T22:08:55+00:00
5b4c8da259870228,FR15_ABOM30072020071,train,OK,,2.0542,data/Bombus/extraction/light/images/train/FR15_ABOM30072020071-P1.jpg,0.1524,2026-08-25T22:08:55+00:00
61c574825e1e6b21,FR15_ABOM30072020071,train,OK,,2.0741,data/Bombus/extraction/light/images/train/FR15_ABOM30072020071-P2.jpg,0.1552,2026-08-25T22:08:55+00:00
28f3e07cd22f5c8d,FR15_ABOM30072020071,train,OK,,2.0890,data/Bombus/extraction/light/images/train/FR15_ABOM30072020071-S1.jpg,0.1116,2026-08-25T22:08:55+00:00
eccd4b8b02baeeae,FR15_ABOM30072020071,train,OK,,2.0721,data/Bombus/extraction/light/images/train/FR15_ABOM30072020071-S2.jpg,0.1098,2026-08-25T22:08:55+00:00
16e78faf9ae98f2e,FR15_ABOM30072020071,train,OK,,2.0469,data/Bombus/extraction/light/images/train/FR15_ABOM30072020071-S3.jpg,0.1055,2026-08-25T22:08:55+00:00
41780ee46ae5a824,OPPO.7362,train,OK,,2.3470,data/Bombus/extraction/light/images/train/OPPO.7362-P1.jpg,0.1389,2026-08-25T22:08:56+00:00
f7eed70e2ee2a123,OPPO.7362,train,OK,,2.3889,data/Bombus/extraction/light/images/train/OPPO.7362-P2.jpg,0.1363,2026-08-25T22:08:56+00:00
05f1d03b5a041860,OPPO.7362,train,OK,,2.4455,data/Bombus/extraction/light/images/train/OPPO.7362-S1.jpg,0.1107,2026-08-25T22:08:56+00:00
194be9c53c0ec1a2,OPPO.7362,train,OK,,2.4221,data/Bombus/extraction/light/images/train/OPPO.7362-S2.jpg,0.1101,2026-08-25T22:08:56+00:00
fb556572720c8d18,OPPO.7362,train,OK,,2.4410,data/Bombus/extraction/light/images/train/OPPO.7362-S3.jpg,0.1107,2026-08-25T22:08:56+00:00
3436bf37f48bc9fa,POLLINIS4415,train,OK,,2.0862,data/Bombus/extraction/light/images/train/POLLINIS4415-P1.jpg,0.1345,2026-08-25T22:08:56+00:00
6946b5a8796618e6,POLLINIS4415,train,OK,,2.1295,data/Bombus/extraction/light/images/train/POLLINIS4415-P2.jpg,0.1344,2026-08-25T22:08:56+00:00
5eb89b4e719a4a3d,POLLINIS4415,train,OK,,2.1065,data/Bombus/extraction/light/images/train/POLLINIS4415-S1.jpg,0.1035,2026-08-25T22:08:56+00:00
ed996ef935782e11,POLLINIS4415,train,OK,,2.1751,data/Bombus/extraction/light/images/train/POLLINIS4415-S2.jpg,0.1031,2026-08-25T22:08:57+00:00
4c911a51d61f9801,POLLINIS4415,train,OK,,2.1742,data/Bombus/extraction/light/images/train/POLLINIS4415-S3.jpg,0.1017,2026-08-25T22:08:57+00:00
6d8558679717d90a,2007.0008,train,OK,,2.2435,data/Bombus/extraction/light/images/train/2007.0008-P1.jpg,0.1476,2026-08-25T22:08:57+00:00
a17f840e7c7269ad,2007.0008,train,OK,,2.2263,data/Bombus/extraction/light/images/train/2007.0008-P2.jpg,0.1440,2026-08-25T22:08:57+00:00
9688167734e0eea8,2007.0008,train,OK,,2.2591,data/Bombus/extraction/light/images/train/2007.0008-S1.jpg,0.1074,2026-08-25T22:08:57+00:00
05602ad0bf4afa33,2007.0008,train,OK,,2.2916,data/Bombus/extraction/light/images/train/2007.0008-S2.jpg,0.1079,2026-08-25T22:08:57+00:00
ee4478363febce24,2007.0008,train,OK,,2.2693,data/Bombus/extraction/light/images/train/2007.0008-S3.jpg,0.1073,2026-08-25T22:08:57+00:00
1329b46bd4a4ef20,2013.0265,train,OK,,2.0745,data/Bombus/extraction/light/images/train/2013.0265-P1.jpg,0.1528,2026-08-25T22:08:57+00:00
d0eaf69f96d1eda9,2013.0265,train,OK,,2.0914,data/Bombus/extraction/light/images/train/2013.0265-P2.jpg,0.1573,2026-08-25T22:08:58+00:00
a77518aa13a1f31e,2013.0265,train,OK,,1.9106,data/Bombus/extraction/light/images/train/2013.0265-S1.jpg,0.1162,2026-08-25T22:08:58+00:00
8876609ab94e7e89,2013.0265,train,OK,,1.9403,data/Bombus/extraction/light/images/train/2013.0265-S2.jpg,0.1192,2026-08-25T22:08:58+00:00
f4e09d60b2a4c359,2013.0265,train,OK,,1.9495,data/Bombus/extraction/light/images/train/2013.0265-S3.jpg,0.1160,2026-08-25T22:08:58+00:00
e41c904d6f691d56,2019.02059,train,OK,,2.2406,data/Bombus/extraction/light/images/train/2019.02059-P1.jpg,0.1582,2026-08-25T22:08:58+00:00
668bd27119a90da3,2019.02059,train,OK,,2.2238,data/Bombus/extraction/light/images/train/2019.02059-P2.jpg,0.1453,2026-08-25T22:08:58+00:00
af9a99193d291b68,2019.02059,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:08:58+00:00
ce9a8921c45d6e60,2019.02059,train,OK,,2.1446,data/Bombus/extraction/light/images/train/2019.02059-S2.jpg,0.1056,2026-08-25T22:08:58+00:00
5484f1f3bf3d6a79,2019.02059,train,OK,,2.1600,data/Bombus/extraction/light/images/train/2019.02059-S3.jpg,0.0141,2026-08-25T22:08:58+00:00
ba94408b1b9a130c,2019.02073,train,OK,,2.3673,data/Bombus/extraction/light/images/train/2019.02073-P1.jpg,0.1312,2026-08-25T22:08:58+00:00
4e2d2da5795ef6f0,2019.02073,train,OK,,2.3615,data/Bombus/extraction/light/images/train/2019.02073-P2.jpg,0.1407,2026-08-25T22:08:59+00:00
5a83588474bbeec1,2019.02073,train,OK,,2.3233,data/Bombus/extraction/light/images/train/2019.02073-S1.jpg,0.1112,2026-08-25T22:08:59+00:00
7f757fd48eb39c34,2019.02073,train,OK,,2.3341,data/Bombus/extraction/light/images/train/2019.02073-S2.jpg,0.1166,2026-08-25T22:08:59+00:00
ffd78146c1d92119,2019.02073,train,OK,,2.2823,data/Bombus/extraction/light/images/train/2019.02073-S3.jpg,0.0740,2026-08-25T22:08:59+00:00
a57447fc28e276e7,2019.02080,train,OK,,2.2770,data/Bombus/extraction/light/images/train/2019.02080-P1.jpg,0.1443,2026-08-25T22:08:59+00:00
174be68a986e6577,2019.02080,train,OK,,2.2639,data/Bombus/extraction/light/images/train/2019.02080-P2.jpg,0.1453,2026-08-25T22:08:59+00:00
b0010d584c842e07,2019.02080,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:08:59+00:00
89a49365784950fc,2019.02080,train,OK,,2.2078,data/Bombus/extraction/light/images/train/2019.02080-S2.jpg,0.1130,2026-08-25T22:08:59+00:00
0f0368e690050b19,2019.02080,train,OK,,2.1666,data/Bombus/extraction/light/images/train/2019.02080-S3.jpg,0.1032,2026-08-25T22:08:59+00:00
ba294fef165fb616,2019.02175,train,OK,,2.3666,data/Bombus/extraction/light/images/train/2019.02175-P1.jpg,0.1498,2026-08-25T22:09:00+00:00
8b7a4b7728e524de,2019.02175,train,OK,,2.3319,data/Bombus/extraction/light/images/train/2019.02175-P2.jpg,0.1493,2026-08-25T22:09:00+00:00
628e0ca3d2acca76,2019.02175,train,OK,,2.2294,data/Bombus/extraction/light/images/train/2019.02175-S1.jpg,0.1067,2026-08-25T22:09:00+00:00
5548ee00ab850be6,2019.02175,train,OK,,2.2509,data/Bombus/extraction/light/images/train/2019.02175-S2.jpg,0.1218,2026-08-25T22:09:00+00:00
4fddf7c7670ac560,2019.02175,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:09:00+00:00
3c228409f68a5305,2020.00301,train,OK,,2.3252,data/Bombus/extraction/light/images/train/2020.00301-P1.jpg,0.1347,2026-08-25T22:09:00+00:00
9a366a62410b2230,2020.00301,train,OK,,2.3120,data/Bombus/extraction/light/images/train/2020.00301-P2.jpg,0.1347,2026-08-25T22:09:00+00:00
a5b32e20306579e3,2020.00301,train,OK,,2.2274,data/Bombus/extraction/light/images/train/2020.00301-S1.jpg,0.1019,2026-08-25T22:09:00+00:00
a2345f10185bc92a,2020.00301,train,OK,,2.3065,data/Bombus/extraction/light/images/train/2020.00301-S2.jpg,0.1021,2026-08-25T22:09:00+00:00
1169f31692ea55e4,2020.00301,train,OK,,2.2625,data/Bombus/extraction/light/images/train/2020.00301-S3.jpg,0.1044,2026-08-25T22:09:01+00:00
2b750bd62c8f6f4d,2020.03926,train,OK,,1.7780,data/Bombus/extraction/light/images/train/2020.03926-P1.jpg,0.1308,2026-08-25T22:09:01+00:00
709feaddd33b2349,2020.03926,train,OK,,1.7572,data/Bombus/extraction/light/images/train/2020.03926-P2.jpg,0.1398,2026-08-25T22:09:01+00:00
2481a9c16301694a,2020.03926,train,OK,,2.1426,data/Bombus/extraction/light/images/train/2020.03926-S1.jpg,0.1040,2026-08-25T22:09:01+00:00
d71b19564f08473b,2020.03926,train,OK,,2.1413,data/Bombus/extraction/light/images/train/2020.03926-S2.jpg,0.1063,2026-08-25T22:09:01+00:00
310e23d757814869,2020.03926,train,OK,,2.1117,data/Bombus/extraction/light/images/train/2020.03926-S3.jpg,0.0138,2026-08-25T22:09:01+00:00
a69b635b11615b73,ABAURA8233,train,OK,,2.3002,data/Bombus/extraction/light/images/train/ABAURA8233-P1.jpg,0.1447,2026-08-25T22:09:01+00:00
73cafeea8d9818da,ABAURA8233,train,OK,,2.3137,data/Bombus/extraction/light/images/train/ABAURA8233-P2.jpg,0.1436,2026-08-25T22:09:01+00:00
6dd5c14cbe3e5d8a,ABAURA8233,train,OK,,2.2637,data/Bombus/extraction/light/images/train/ABAURA8233-S1.jpg,0.1008,2026-08-25T22:09:01+00:00
9e0924c3aa5e78a0,ABAURA8233,train,OK,,2.2958,data/Bombus/extraction/light/images/train/ABAURA8233-S2.jpg,0.1042,2026-08-25T22:09:02+00:00
6d66c260c91a1872,ABAURA8233,train,OK,,2.2650,data/Bombus/extraction/light/images/train/ABAURA8233-S3.jpg,0.1191,2026-08-25T22:09:02+00:00
a641a660bcaa2d46,ABAURA8238,train,OK,,2.7349,data/Bombus/extraction/light/images/train/ABAURA8238-P1.jpg,0.1617,2026-08-25T22:09:02+00:00
6c8a46530ac6db9a,ABAURA8238,train,OK,,2.7877,data/Bombus/extraction/light/images/train/ABAURA8238-P2.jpg,0.1516,2026-08-25T22:09:02+00:00
29a3fa46d0e111b4,ABAURA8238,train,OK,,2.7775,data/Bombus/extraction/light/images/train/ABAURA8238-S1.jpg,0.1109,2026-08-25T22:09:02+00:00
d000587b89de9bb6,ABAURA8238,train,OK,,2.7977,data/Bombus/extraction/light/images/train/ABAURA8238-S2.jpg,0.1081,2026-08-25T22:09:02+00:00
6424af4c78450a46,ABAURA8238,train,OK,,2.8033,data/Bombus/extraction/light/images/train/ABAURA8238-S3.jpg,0.1112,2026-08-25T22:09:02+00:00
c36c93b203e601d1,ABAURA8607,train,OK,,2.4343,data/Bombus/extraction/light/images/train/ABAURA8607-P1.jpg,0.1371,2026-08-25T22:09:02+00:00
5b012d29a66a84d3,ABAURA8607,train,OK,,2.3499,data/Bombus/extraction/light/images/train/ABAURA8607-P2.jpg,0.1437,2026-08-25T22:09:03+00:00
564dccf296e8f4e5,ABAURA8607,train,OK,,2.3399,data/Bombus/extraction/light/images/train/ABAURA8607-S1.jpg,0.1026,2026-08-25T22:09:03+00:00
3f09a8f1720746dc,ABAURA8607,train,OK,,2.3610,data/Bombus/extraction/light/images/train/ABAURA8607-S2.jpg,0.1005,2026-08-25T22:09:03+00:00
c6b1a50183838b34,ABAURA8607,train,OK,,2.3346,data/Bombus/extraction/light/images/train/ABAURA8607-S3.jpg,0.1040,2026-08-25T22:09:03+00:00
b2bf19ff2c5c304f,ABAURA8747,train,OK,,2.2747,data/Bombus/extraction/light/images/train/ABAURA8747-P1.jpg,0.1452,2026-08-25T22:09:03+00:00
68998ab062f632f4,ABAURA8747,train,OK,,2.2732,data/Bombus/extraction/light/images/train/ABAURA8747-P2.jpg,0.1528,2026-08-25T22:09:03+00:00
e652de08ea04299d,ABAURA8747,train,OK,,2.2875,data/Bombus/extraction/light/images/train/ABAURA8747-S1.jpg,0.1048,2026-08-25T22:09:03+00:00
8c1fd394d8219e9d,ABAURA8747,train,OK,,2.3039,data/Bombus/extraction/light/images/train/ABAURA8747-S2.jpg,0.1093,2026-08-25T22:09:03+00:00
bf73e73087761bb4,ABAURA8747,train,OK,,2.2817,data/Bombus/extraction/light/images/train/ABAURA8747-S3.jpg,0.1045,2026-08-25T22:09:03+00:00
37e29b5a8c659b7a,ABAURA8764,train,OK,,2.1244,data/Bombus/extraction/light/images/train/ABAURA8764-P1.jpg,0.1623,2026-08-25T22:09:04+00:00
2e5179b9db370aae,ABAURA8764,train,OK,,2.1824,data/Bombus/extraction/light/images/train/ABAURA8764-P2.jpg,0.1445,2026-08-25T22:09:04+00:00
06c76fb941770168,ABAURA8764,train,OK,,2.1737,data/Bombus/extraction/light/images/train/ABAURA8764-S1.jpg,0.1108,2026-08-25T22:09:04+00:00
40988479bbe56cd8,ABAURA8764,train,OK,,2.1687,data/Bombus/extraction/light/images/train/ABAURA8764-S2.jpg,0.1020,2026-08-25T22:09:04+00:00
61227381834fed1b,ABAURA8764,train,OK,,2.1772,data/Bombus/extraction/light/images/train/ABAURA8764-S3.jpg,0.1129,2026-08-25T22:09:04+00:00
215537ff3eaa9238,AGR.2016.1415,train,OK,,1.5561,data/Bombus/extraction/light/images/train/AGR.2016.1415-P1.jpg,0.1622,2026-08-25T22:09:04+00:00
a9fbc1c39b185f5a,AGR.2016.1415,train,OK,,1.5652,data/Bombus/extraction/light/images/train/AGR.2016.1415-P2.jpg,0.1597,2026-08-25T22:09:04+00:00
b09e1cc58aabbe31,AGR.2016.1415,train,OK,,1.8001,data/Bombus/extraction/light/images/train/AGR.2016.1415-S1.jpg,0.1141,2026-08-25T22:09:05+00:00
7d255c9623a4c2fa,AGR.2016.1415,train,OK,,2.0200,data/Bombus/extraction/light/images/train/AGR.2016.1415-S2.jpg,0.1071,2026-08-25T22:09:05+00:00
67a8db8252fc1a16,AGR.2016.1415,train,OK,,2.0062,data/Bombus/extraction/light/images/train/AGR.2016.1415-S3.jpg,0.1057,2026-08-25T22:09:05+00:00
e6a91485d1c14e4d,CD388229,train,OK,,2.4968,data/Bombus/extraction/light/images/train/CD388229-P1.jpg,0.1875,2026-08-25T22:09:05+00:00
ea1beeb17e8d37d0,CD388229,train,OK,,2.6495,data/Bombus/extraction/light/images/train/CD388229-P2.jpg,0.1631,2026-08-25T22:09:05+00:00
f0d57b7a3654b35b,CD388229,train,OK,,2.5141,data/Bombus/extraction/light/images/train/CD388229-S1.jpg,0.1106,2026-08-25T22:09:05+00:00
53c33e0ee273e19e,CD388229,train,OK,,2.4403,data/Bombus/extraction/light/images/train/CD388229-S2.jpg,0.1114,2026-08-25T22:09:05+00:00
92e225d1c1669a98,CD388229,train,OK,,2.4441,data/Bombus/extraction/light/images/train/CD388229-S3.jpg,0.1106,2026-08-25T22:09:05+00:00
9626aa00a948debe,CD388230b,train,SKIPPED,,2.6210,data/Bombus/extraction/light/images/train/CD388230b-P1.jpg,0.1432,2026-08-25T22:09:06+00:00
b36e85dffb324b72,CD388230b,train,SKIPPED,,2.5411,data/Bombus/extraction/light/images/train/CD388230b-P2.jpg,0.1433,2026-08-25T22:09:06+00:00
44cf9c340b54a6cf,CD388230b,train,SKIPPED,,2.5567,data/Bombus/extraction/light/images/train/CD388230b-S1.jpg,0.1040,2026-08-25T22:09:06+00:00
3791c40a932d2828,CD388230b,train,SKIPPED,,2.4995,data/Bombus/extraction/light/images/train/CD388230b-S2.jpg,0.1190,2026-08-25T22:09:06+00:00
2b9b07e79737ea74,CD388230b,train,SKIPPED,,2.6235,data/Bombus/extraction/light/images/train/CD388230b-S3.jpg,0.1244,2026-08-25T22:09:06+00:00
a7c2a22a87ea501c,CD388230,train,OK,,2.2413,data/Bombus/extraction/light/images/train/CD388230-P1.jpg,0.1536,2026-08-25T22:09:06+00:00
49e5c41dd4c0e6a2,CD388230,train,OK,,2.3475,data/Bombus/extraction/light/images/train/CD388230-P2.jpg,0.1517,2026-08-25T22:09:06+00:00
4c35a5941492dc30,CD388230,train,OK,,2.2325,data/Bombus/extraction/light/images/train/CD388230-S1.jpg,0.1302,2026-08-25T22:09:07+00:00
1bc63ac1f09f46ae,CD388230,train,OK,,2.2390,data/Bombus/extraction/light/images/train/CD388230-S2.jpg,0.1215,2026-08-25T22:09:07+00:00
7113a4c15177bd3b,CD388230,train,OK,,2.1744,data/Bombus/extraction/light/images/train/CD388230-S3.jpg,0.1176,2026-08-25T22:09:07+00:00
c32cd7e7a5303d50,CD388861,train,OK,,2.2536,data/Bombus/extraction/light/images/train/CD388861-P1.jpg,0.1710,2026-08-25T22:09:07+00:00
bfb47c8fb3a7dd49,CD388861,train,OK,,2.3195,data/Bombus/extraction/light/images/train/CD388861-P2.jpg,0.1443,2026-08-25T22:09:07+00:00
a3a06c2feee3045b,CD388861,train,OK,,2.3336,data/Bombus/extraction/light/images/train/CD388861-S1.jpg,0.1024,2026-08-25T22:09:07+00:00
ebd9897260f4e5aa,CD388861,train,OK,,2.2723,data/Bombus/extraction/light/images/train/CD388861-S2.jpg,0.1042,2026-08-25T22:09:07+00:00
2e55e7292122d53c,CD388861,train,OK,,2.3305,data/Bombus/extraction/light/images/train/CD388861-S3.jpg,0.1029,2026-08-25T22:09:07+00:00
3fde63b1f4c60d0d,N126,train,OK,,2.3527,data/Bombus/extraction/light/images/train/N126-P1.jpg,0.0467,2026-08-25T22:09:07+00:00
8fa6709188d43559,N126,train,OK,,2.3268,data/Bombus/extraction/light/images/train/N126-P2.jpg,0.0468,2026-08-25T22:09:07+00:00
6a23175f45a2952f,N126,train,OK,,2.3695,data/Bombus/extraction/light/images/train/N126-P3.jpg,0.0461,2026-08-25T22:09:08+00:00
96c0a37ffb893282,N126,train,OK,,2.3603,data/Bombus/extraction/light/images/train/N126-P4.jpg,0.0451,2026-08-25T22:09:08+00:00
4aef5b80fc790f9f,N126,train,OK,,2.3771,data/Bombus/extraction/light/images/train/N126-P5.jpg,0.0447,2026-08-25T22:09:08+00:00
cee85e9538e7dd43,N126,train,OK,,2.2370,data/Bombus/extraction/light/images/train/N126-S1.jpg,0.1097,2026-08-25T22:09:08+00:00
a002109b317df53c,N126,train,OK,,2.2981,data/Bombus/extraction/light/images/train/N126-S2.jpg,0.1184,2026-08-25T22:09:08+00:00
175883e8407fa8ee,N126,train,OK,,2.3319,data/Bombus/extraction/light/images/train/N126-S3.jpg,0.1112,2026-08-25T22:09:08+00:00
a73799bfe601db1a,N126,train,OK,,2.3480,data/Bombus/extraction/light/images/train/N126-S4.jpg,0.1133,2026-08-25T22:09:08+00:00
e4582e4012d5b47e,N126,train,OK,,2.3098,data/Bombus/extraction/light/images/train/N126-S5.jpg,0.1169,2026-08-25T22:09:08+00:00
0f5a168d0adcc5a4,N384,train,OK,,2.4891,data/Bombus/extraction/light/images/train/N384-P1.jpg,0.0449,2026-08-25T22:09:08+00:00
48f782cf192f6816,N384,train,OK,,2.4259,data/Bombus/extraction/light/images/train/N384-P2.jpg,0.0428,2026-08-25T22:09:08+00:00
33954f876ec491d1,N384,train,OK,,2.4232,data/Bombus/extraction/light/images/train/N384-P3.jpg,0.0450,2026-08-25T22:09:08+00:00
65ca1554f59e48c4,N384,train,OK,,2.5119,data/Bombus/extraction/light/images/train/N384-P4.jpg,0.0439,2026-08-25T22:09:08+00:00
ea31c2f62cbca9b8,N384,train,OK,,2.4713,data/Bombus/extraction/light/images/train/N384-P5.jpg,0.0430,2026-08-25T22:09:08+00:00
179dfb740aac3e25,N384,train,OK,,2.3971,data/Bombus/extraction/light/images/train/N384-S1.jpg,0.1128,2026-08-25T22:09:09+00:00
4bab37ffaf704a7c,N384,train,OK,,2.2140,data/Bombus/extraction/light/images/train/N384-S2.jpg,0.1173,2026-08-25T22:09:09+00:00
a0dc8a55d4a0a8af,N384,train,OK,,2.3779,data/Bombus/extraction/light/images/train/N384-S3.jpg,0.1156,2026-08-25T22:09:09+00:00
14aefe2a7781bb3f,N384,train,OK,,2.4002,data/Bombus/extraction/light/images/train/N384-S4.jpg,0.1057,2026-08-25T22:09:09+00:00
8c3e058dcc5ce544,N384,train,OK,,2.3906,data/Bombus/extraction/light/images/train/N384-S5.jpg,0.1160,2026-08-25T22:09:09+00:00
35d1f8a264cf0bc6,N385,train,OK,,2.0669,data/Bombus/extraction/light/images/train/N385-P1.jpg,0.0485,2026-08-25T22:09:09+00:00
60645095a0a8f67f,N385,train,OK,,2.0945,data/Bombus/extraction/light/images/train/N385-P2.jpg,0.0439,2026-08-25T22:09:09+00:00
6705acfdca4d355e,N385,train,OK,,2.0747,data/Bombus/extraction/light/images/train/N385-P3.jpg,0.0461,2026-08-25T22:09:09+00:00
41692c4511f84e99,N385,train,OK,,2.0947,data/Bombus/extraction/light/images/train/N385-P4.jpg,0.0402,2026-08-25T22:09:09+00:00
299c1642a827cd22,N385,train,OK,,2.1267,data/Bombus/extraction/light/images/train/N385-P5.jpg,0.0427,2026-08-25T22:09:09+00:00
79533503737b339a,N385,train,OK,,2.1335,data/Bombus/extraction/light/images/train/N385-S1.jpg,0.1125,2026-08-25T22:09:09+00:00
5ad7ac0d6798b73a,N385,train,OK,,2.1805,data/Bombus/extraction/light/images/train/N385-S2.jpg,0.1080,2026-08-25T22:09:09+00:00
cc1181553d841722,N385,train,OK,,2.1414,data/Bombus/extraction/light/images/train/N385-S3.jpg,0.1150,2026-08-25T22:09:10+00:00
e52ec2c5ce32a5dd,N385,train,OK,,2.0435,data/Bombus/extraction/light/images/train/N385-S4.jpg,0.1166,2026-08-25T22:09:10+00:00
980cfc9c27d5aa00,N385,train,OK,,2.0977,data/Bombus/extraction/light/images/train/N385-S5.jpg,0.1179,2026-08-25T22:09:10+00:00
3b46c375663c4500,N628,train,OK,,2.1989,data/Bombus/extraction/light/images/train/N628-P1.jpg,0.0514,2026-08-25T22:09:10+00:00
06b530b1982ec1c0,N628,train,OK,,2.2122,data/Bombus/extraction/light/images/train/N628-P2.jpg,0.0471,2026-08-25T22:09:10+00:00
df038e0fcd29a87b,N628,train,OK,,2.2116,data/Bombus/extraction/light/images/train/N628-P3.jpg,0.0473,2026-08-25T22:09:10+00:00
679e7f829aa5adc8,N628,train,OK,,2.1781,data/Bombus/extraction/light/images/train/N628-P4.jpg,0.0502,2026-08-25T22:09:10+00:00
775e385c2f4a3a60,N628,train,OK,,2.1987,data/Bombus/extraction/light/images/train/N628-P5.jpg,0.0514,2026-08-25T22:09:10+00:00
b3a872612ca6be22,N628,train,OK,,2.1114,data/Bombus/extraction/light/images/train/N628-S1.jpg,0.1301,2026-08-25T22:09:10+00:00
5ce4482f717b6834,N628,train,OK,,2.1443,data/Bombus/extraction/light/images/train/N628-S2.jpg,0.1288,2026-08-25T22:09:10+00:00
25e49cffd2557981,N628,train,OK,,2.2197,data/Bombus/extraction/light/images/train/N628-S3.jpg,0.1257,2026-08-25T22:09:10+00:00
5bc7e31cf433a0ed,N628,train,OK,,2.1316,data/Bombus/extraction/light/images/train/N628-S4.jpg,0.1187,2026-08-25T22:09:11+00:00
0bea304d6bfba412,N628,train,OK,,2.0810,data/Bombus/extraction/light/images/train/N628-S5.jpg,0.1200,2026-08-25T22:09:11+00:00
0ee4acaf085b59a9,N815,train,OK,,2.0169,data/Bombus/extraction/light/images/train/N815-P1.jpg,0.0437,2026-08-25T22:09:11+00:00
90035928c9eb3007,N815,train,OK,,2.0386,data/Bombus/extraction/light/images/train/N815-P2.jpg,0.0422,2026-08-25T22:09:11+00:00
786d20d71bfa89fe,N815,train,OK,,2.0258,data/Bombus/extraction/light/images/train/N815-P3.jpg,0.0413,2026-08-25T22:09:11+00:00
e2ab08520fbb861d,N815,train,OK,,2.0793,data/Bombus/extraction/light/images/train/N815-P4.jpg,0.0415,2026-08-25T22:09:11+00:00
0d1faa1ffd9bb04f,N815,train,OK,,2.0168,data/Bombus/extraction/light/images/train/N815-P5.jpg,0.0416,2026-08-25T22:09:11+00:00
d8786d61fbbce24a,N815,train,OK,,2.0614,data/Bombus/extraction/light/images/train/N815-S1.jpg,0.1047,2026-08-25T22:09:11+00:00
717085c257025839,N815,train,OK,,2.1574,data/Bombus/extraction/light/images/train/N815-S2.jpg,0.1135,2026-08-25T22:09:11+00:00
12f2aaa6a996d1ca,N815,train,OK,,2.0059,data/Bombus/extraction/light/images/train/N815-S3.jpg,0.1102,2026-08-25T22:09:11+00:00
dc0d92a6c64c9f5d,N815,train,OK,,2.0846,data/Bombus/extraction/light/images/train/N815-S4.jpg,0.1092,2026-08-25T22:09:11+00:00
208e8195222e1d84,N815,train,OK,,2.1348,data/Bombus/extraction/light/images/train/N815-S5.jpg,0.1085,2026-08-25T22:09:11+00:00
81446af8cbe96371,POLLINIS4351,train,OK,,2.2074,data/Bombus/extraction/light/images/train/POLLINIS4351-P1.jpg,0.1331,2026-08-25T22:09:12+00:00
80ec542a20fc4973,POLLINIS4351,train,OK,,2.0971,data/Bombus/extraction/light/images/train/POLLINIS4351-P2.jpg,0.1470,2026-08-25T22:09:12+00:00
bfecd0ec8c09446a,POLLINIS4351,train,OK,,2.1802,data/Bombus/extraction/light/images/train/POLLINIS4351-S1.jpg,0.1136,2026-08-25T22:09:12+00:00
f4ca140aad24aa5b,POLLINIS4351,train,OK,,2.1530,data/Bombus/extraction/light/images/train/POLLINIS4351-S2.jpg,0.1359,2026-08-25T22:09:12+00:00
f16a57217d3dc695,POLLINIS4351,train,OK,,2.1938,data/Bombus/extraction/light/images/train/POLLINIS4351-S3.jpg,0.1067,2026-08-25T22:09:12+00:00
c779f73a0c9a877f,2019.01788,train,OK,,2.1749,data/Bombus/extraction/light/images/train/2019.01788-P1.jpg,0.0684,2026-08-25T22:09:12+00:00
0930cdf37bc8feca,2019.01788,train,OK,,2.2049,data/Bombus/extraction/light/images/train/2019.01788-P2.jpg,0.0689,2026-08-25T22:09:12+00:00
a2a6a87de9fef7da,2019.01788,train,OK,,2.1190,data/Bombus/extraction/light/images/train/2019.01788-S1.jpg,0.1022,2026-08-25T22:09:12+00:00
3c35efdc7d4ccce8,2019.01788,train,OK,,2.1397,data/Bombus/extraction/light/images/train/2019.01788-S2.jpg,0.1053,2026-08-25T22:09:12+00:00
8b56f58bf931ea82,2019.01788,train,OK,,2.1307,data/Bombus/extraction/light/images/train/2019.01788-S3.jpg,0.1012,2026-08-25T22:09:12+00:00
